director_name,duration,director_facebook_likes,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,facenumber_in_poster,plot_keywords,language,content_rating,budget,title_year,imdb_score,movie_facebook_likes
,43,,562,,Crime|Drama,Dan Fogler,Secrets and Lies,0,,English,,,,7.7,2000
Lana Wachowski,109,0,3000,3798532,Crime|Drama|Romance|Thriller,Christopher Meloni,Bound,0,gangster|lesbian|mafia|money|neo noir,English,R,4500000,1996,7.4,2000
Darren Aronofsky,102,0,1000,3609278,Drama,Ellen Burstyn,Requiem for a Dream,0,addiction|diet pill|drug addiction|fast motion scene|heroin,English,R,4500000,2000,8.4,38000
Walter Lang,100,9,188,,Musical|Romance,Dana Andrews,State Fair,2,fair|farm|iowa|newspaper|state fair,English,Approved,,1945,7.1,501
Carlos Saura,115,98,341,1687311,Drama|Musical,Mía Maestro,Tango,3,dancer|director|love|musical filmmaking|tango,Spanish,PG-13,700000000,1998,7.2,539
Oliver Stone,122,0,854,,Drama|History|Thriller|War,Jim Belushi,Salvador,0,1980s|el salvador|political thriller|reagan administration|war journalism,English,R,4500000,1986,7.5,1000
Andrew Erwin,98,10,589,10429707,Comedy,Alex Kendrick,Moms' Night Out,,blogger|pastor|reference to the shawshank redemption|taser|tasered,English,PG,5000000,2014,5.4,0
Richard Kelly,133,219,15000,727883,Drama|Sci-Fi|Thriller,Jake Gyllenhaal,Donnie Darko,1,1980s|death|insanity|parallel universe|time travel,English,R,4500000,2001,8.1,33000
Beto Gómez,105,5,274,1391770,Adventure|Comedy|Western,Jaime Camil,Saving Private Perez,6,conflicted hero|flashback|mission|rescue|rescue mission,Spanish,PG-13,,2011,6,0
Mike van Diem,122,4,25,713413,Crime|Drama|Mystery,Jan Decleir,Character,1,bailiff|lawyer|office|police|school,Dutch,R,4500000,1997,7.8,689
Jonas Åkerlund,106,68,835,410241,Comedy|Crime|Drama,Patrick Fugit,Spun,0,male nudity|meth|meth lab|nudity|speed freak,English,R,2000000,2002,6.8,3000
Todd Solondz,98,377,1000,278821,Comedy|Drama,Rich Pecci,Life During Wartime,1,forgiveness|ghost|new jersey|pedophile|three sisters,English,R,,2009,6.5,0
Chan-wook Park,112,0,717,211667,Crime|Drama,Min-sik Choi,Lady Vengeance,0,cake|christian|lesbian sex|oral sex|pregnant schoolgirl,Korean,R,4200000000,2005,7.7,4000
René Féret,120,0,24,706622,Biography|Drama|Music|Romance,Nicolas Giraud,Mozart's Sister,2,mozart|musical prodigy|royal court|singer|talent,French,,,2010,6.4,0
Barry Skolnick,99,0,26000,92191,Comedy|Drama|Sport,Jason Statham,Mean Machine,1,inmate|prison|prison guard|soccer|soccer star,English,R,2500000,2001,6.5,0
Johnnie To,110,143,155,49413,Action|Crime|Thriller,Simon Yam,Exiled,0,baby|friendship|macau|practical joke|selfie,Cantonese,R,35000000,2006,7.3,528
Mateo Gil,102,3,820,199652,Action|Adventure|Western,Sam Shepard,Blackthorn,0,assumed identity|bolivia|butch cassidy|doctor|thief,English,R,,2011,6.6,0
Lukas Moodysson,109,187,129,181655,Crime|Drama,Oksana Akinshina,Lilya 4-Ever,1,abandoned by mother|poverty|sex trade|teenage prostitution|unpaid bill,Russian,R,,2002,7.9,0
Agnieszka Wojtowicz-Vosloo,104,0,14000,108229,Drama|Horror|Mystery|Thriller,Liam Neeson,After.Life,1,breath on mirror|buried alive|engagement ring|looking at one's self in a mirror|serial killer,English,R,4500000,2009,5.9,7000
Kabir Sadanand,134,0,327,,Drama|Thriller,Jimmy Shergill,Fugly,4,,Hindi,,,2014,4.7,62
Milos Forman,133,869,888,112000000,Drama,Scatman Crothers,One Flew Over the Cuckoo's Nest,0,1960s|escape|mental institution|nurse|sexuality,English,R,4400000,1975,8.7,32000
Peter DeLuise,85,358,19000,,Comedy,Katherine McNamara,R.L. Stine's Monsterville: The Cabinet of Souls,3,cabinet|carnival|halloween|soul|temptress,English,PG,4400000,2015,5.9,224
Mel Brooks,87,0,898,,Comedy|Romance,Sid Caesar,Silent Movie,0,black comedy|friend|modern silent movie|silent movie|two word title,,PG,4400000,1976,6.7,629
Raja Menon,130,6,85,,Action|Drama|History|Thriller|War,Nimrat Kaur,Airlift,1,1990s|businessman|evacuation|historical fiction|kuwait,Hindi,,4400000,2016,8.5,10000
,199,,662,,Drama|Family,Zack Ward,Anne of Green Gables,0,girl|heroine|kindred spirit|orphan|rural setting,English,TV-G,,,8.4,0
Ernie Barbarash,103,249,2000,8691,Action|Adventure,Michael Jai White,Falcon Rising,1,,English,R,4500000,2014,5.8,0
Nick Love,112,63,2000,26345,Action|Crime|Drama,Hayley Atwell,The Sweeney,4,bank|criminal|detective|flying squad|policewoman,English,R,3000000,2012,6.1,0
Jonathan Glazer,89,143,1000,6940281,Crime|Thriller,Ray Winstone,Sexy Beast,6,boulder|gangster|one last job|spain|villa,English,R,,2000,7.3,0
Daniel Espinosa,124,79,309,188870,Action|Crime|Drama|Thriller,Fabian Bolin,Easy Money,1,double life|drugs|financial crisis|first part|serbian,Swedish,R,,2010,6.7,0
Niki Caro,101,51,446,20772796,Drama|Family,Keisha Castle-Hughes,Whale Rider,1,girl|maori|new zealand|tradition|whale,English,PG-13,6000000,2002,7.6,0
R. Balki,133,12,464,199228,Comedy|Drama,Vidya Balan,Paa,0,adult actor playing minor|politician|progeria|reference to spiderman|school,Hindi,,150000000,2009,7.2,504
Ivan Engler,112,0,29,,Mystery|Sci-Fi|Thriller,Yangzom Brauen,Cargo,0,23rd century|lucid dream|outer space|space travel|trapped in space,German,,4500000,2009,6.2,2000
Kenny Ortega,98,197,755,,Comedy|Drama|Family|Music|Musical|Romance,Lucas Grabeel,High School Musical,0,audition|basketball|high school|singing|teenager,English,TV-G,4200000,2006,5.2,0
,60,,1000,,Crime|Drama,Dorian Missick,Animal Kingdom,0,based on film|brother brother relationship|crime family|remake|southern california,English,,,,8.1,0
Richard Kwietniowski,93,23,471,2542264,Comedy|Drama,Jason Priestley,Love and Death on Long Island,1,actor|love|obsession|obsessive love|star,English,PG-13,,1997,7.1,61
Timur Bekmambetov,104,335,114,1487477,Fantasy|Thriller,Konstantin Khabenskiy,Night Watch,0,battle|bridge|mother son relationship|supernatural power|vampire,Russian,R,4200000,2004,6.5,0
Neil Jordan,112,277,1000,62549000,Crime|Drama|Romance|Thriller,Jim Broadbent,The Crying Game,0,androgynous|full frontal male nudity|irish republican army|psychological drama|tragic love,English,R,2300000,1992,7.3,0
Bob Clark,94,84,110,105500000,Comedy,Art Hindle,Porky's,0,female full frontal nudity|revenge|school|sheriff|virginity,English,R,4000000,1981,6.2,0
George A. Romero,90,0,648,101055,Horror,Julian Richings,Survival of the Dead,0,delaware|feud|island|undead|zombie,English,R,4000000,2009,5,0
George A. Romero,96,0,125,,Drama|Horror|Mystery,Judith O'Dea,Night of the Living Dead,5,cemetery|farmhouse|radiation|running out of gas|zombie,English,Unrated,114000,1968,8,0
Sofia Coppola,101,0,19000,44566004,Drama,Scarlett Johansson,Lost in Translation,0,fish out of water|japanese|loneliness|older man younger woman relationship|unlikely friendship,English,R,4000000,2003,7.8,17000
Woody Allen,93,11000,11000,39200000,Comedy|Romance,Woody Allen,Annie Hall,0,breaking the fourth wall|comedian|jewish|neurosis|singer,English,PG,4000000,1977,8.1,0
Cecil B. DeMille,152,309,232,36000000,Drama|Family|Romance,Gloria Grahame,The Greatest Show on Earth,0,circus|clown|elephant trainer|trapeze|trapeze artist,English,Not Rated,4000000,1952,6.7,625
Marc Forster,112,395,13000,31252964,Drama|Romance,Heath Ledger,Monster's Ball,1,cunnilingus|female frontal nudity|female nudity|interracial sex|rear entry sex,English,R,4000000,2001,7.1,0
Henry Hobson,95,9,584,131175,Drama|Horror,Joely Richardson,Maggie,2,father daughter relationship|playing against type|post apocalypse|protective father|zombie apocalypse,English,PG-13,8500000,2015,5.6,22000
Mike Figgis,111,81,12000,31968347,Drama|Romance,Nicolas Cage,Leaving Las Vegas,0,alcoholic|bar|love|prostitute|sex,English,R,3600000,1995,7.6,0
Duane Journey,86,2,707,,Comedy|Horror,Molly C. Quinn,Hansel & Gretel Get Baked,0,hansel and gretel|lesbian kiss|marijuana|witch|witchcraft,English,,4500000,2013,4.3,0
Billy Wilder,105,0,597,,Comedy|Drama|Romance,Austin Pendleton,The Front Page,2,1920s|communist|escape from jail|newspaper|reporter,English,PG,4000000,1974,7.3,661
Rob Cohen,91,357,3000,35385560,Mystery|Thriller,Ryan Guzman,The Boy Next Door,1,adultery|argument|older woman younger man relationship|oral sex|sex scene,English,R,4000000,2015,4.6,8000
Carol Reed,105,82,746,,Drama|Romance,Gina Lollobrigida,Trapeze,0,acrobat|circus|cripple|trapeze|trapeze artist,English,Approved,4000000,1956,6.8,283
Lisa Cholodenko,106,450,14000,20803237,Comedy|Drama,Josh Hutcherson,The Kids Are All Right,1,biological father|college|motorcycle|sperm|sperm donor,English,R,3500000,2010,7.1,16000
John Carpenter,93,0,355,13008928,Horror|Sci-Fi|Thriller,Meg Foster,They Live,0,alien|brainwashing|construction worker|sunglasses|teleportation,English,R,4000000,1988,7.3,27000
John Sturges,172,120,773,,Adventure|Drama|History|Thriller|War,James Coburn,The Great Escape,0,digging|escape|escape attempt|prisoner|tunnel,English,Approved,4000000,1963,8.3,8000
William Arntz,109,0,847,10941801,Comedy|Documentary|Drama|Fantasy|Mystery|Sci-Fi,Marlee Matlin,What the #$*! Do We (K)now!?,0,consciousness|photographer|radical|science|scientist,English,Unrated,,2004,5.4,2000
Ed Gass-Donnelly,93,8,45000,15152879,Drama|Horror|Thriller,Muse Watson,The Last Exorcism Part II,0,car fire|evil|hospital|hotel|prophecy,English,PG-13,5000000,2013,4,0
Richard Linklater,165,0,230,25359200,Drama,Ellar Coltrane,Boyhood,0,12 year time span|coming of age|domestic abuse|growing up|separated parents,English,R,4000000,2014,8,92000
Woody Allen,96,11000,19000,10515579,Comedy|Crime|Mystery,Scarlett Johansson,Scoop,0,english garden|fake drowning|fake parent|musical instrument|poker the card game,English,PG-13,4000000,2006,6.7,0
DJ Pooh,93,69,522,10097096,Comedy,Angell Conwell,The Wash,2,african american stereotype|car wash|rent|roommate|threatening telephone call,English,R,4000000,2001,4.6,842
DJ Pooh,82,69,939,9821335,Comedy,Mo'Nique,3 Strikes,1,adult diaper|diaper|digit in title|dream|sawed off shotgun,English,R,6000000,2000,4,118
Wayne Kramer,101,47,658,8243880,Crime|Drama|Fantasy|Romance,Estella Warren,The Cooler,1,female pubic hair|girl in panties|leg spreading|public nudity|sex in bed,English,R,3200000,2003,7,762
John Huston,120,1000,862,,Drama|Romance|Western,Montgomery Clift,The Misfits,2,cowboy|divorce|horse|sexy|wild horse,English,Approved,4000000,1961,7.4,0
Patrick Stettner,81,5,49000,7825820,Crime|Mystery|Thriller,Robin Williams,The Night Listener,0,boy|radio show|social worker|telephone|wisconsin,English,R,4000000,2006,5.9,576
James Melkonian,82,7,584,7557877,Comedy|Crime,Vincent Pastore,The Jerky Boys,0,critically bashed|mafia|police|telephone|unemployment,English,R,,1995,4.6,138
J.A. Bayona,105,171,382,7159147,Drama|Mystery|Thriller,Geraldine Chaplin,The Orphanage,0,dead children|ghost|missing child|orphan|orphanage,Spanish,R,3400000,2007,7.5,11000
Michael Tiddes,86,89,986,17314483,Comedy|Fantasy,Ashley Rickards,A Haunted House 2,2,bare breasts|parody|sexual innuendo|slip and fall|squirting orgasm,English,R,4000000,2014,4.7,0
Roger Avary,110,675,16000,6525762,Comedy|Drama|Romance,Ian Somerhalder,The Rules of Attraction,2,bisexual|college|drug dealer|drugs|student,English,R,4000000,2002,6.7,0
Alfred Hitchcock,127,13000,204,,Drama|Thriller,Roscoe Lee Browne,Topaz,0,1960s|agent|cuba|intelligence|spy,English,M,4000000,1969,6.3,414
Bob Odenkirk,90,0,812,4613815,Comedy|Crime,Dylan Baker,Let's Go to Prison,0,illinois|judge|male full back nudity|revenge|wine tasting,English,R,,2006,6,931
Allison Anders,110,99,4000,4301331,Comedy|Fantasy,Salma Hayek,Four Rooms,6,bellhop|coven|gangster|hotel|new year's eve,English,R,4000000,1995,6.7,0
Steven Shainberg,104,30,769,4046737,Comedy|Drama|Romance,Jeremy Davies,Secretary,1,bdsm|employer employee relationship|hospital|mental hospital|secretary,English,R,4000000,2002,7.1,15000
Rick de Oliveira,96,2,960,3713002,Documentary,Laura Ramsey,The Real Cancun,1,cancun mexico|mexico|spring break|vacation|wisconsin,English,R,8000000,2003,2.7,131
Oliver Stone,110,0,721,3468572,Drama,Michael Wincott,Talk Radio,0,listener|neo nazi|radio|radio station|radio talk show,English,R,4000000,1988,7.3,816
Christopher Guest,84,378,925,2892582,Comedy,Catherine O'Hara,Waiting for Guffman,0,amateur theater|dentist|missouri|small town|travel agent,English,R,4000000,1996,7.6,0
Jeff Franklin,94,24,834,2800000,Comedy,Ivana Milicevic,Love Stinks,3,black comedy|marriage|marriage proposal|not taking no for an answer|obsessive woman,English,R,4000000,1999,5.8,309
John Dahl,93,131,497,2426851,Comedy|Crime|Romance|Thriller,Philip Baker Hall,You Kill Me,1,alcoholic|buffalo new york|claim in title|embalming|mortuary,English,R,4000000,2007,6.5,830
Mike Mills,96,101,730,1325073,Comedy|Drama,Kelli Garner,Thumbsucker,0,attention deficit disorder|debate|drugs|psychologist|school,English,R,4000000,2005,6.6,708
Kevin Smith,88,0,1000,,Action|Crime|Horror|Thriller,Anna Gunn,Red State,0,atf agent|ball gag|cult leader|pastor|pretending to be dead,English,R,4000000,2011,6.2,16000
Dave McKean,101,21,420,864959,Adventure|Fantasy,Stephanie Leonidas,Mirrormask,0,circus|dark fantasy|dream|dream world|fantasy world,English,PG,4000000,2005,6.9,0
Ron Fricke,102,330,48,2601847,Documentary|Music,Collin Alfredo St. Dic,Samsara,0,hall of mirrors|mont saint michel france|palace of versailles|turkey the country|yellowstone national park,None,PG-13,4000000,2011,8.5,26000
Ruggero Deodato,87,101,721,800000,Adventure|Fantasy,Michael Berryman,The Barbarians,0,bare breasts|comic relief|dragon|gladiator|harem,English,R,4000000,1987,4.8,550
Gavin Wiesen,83,19,947,1429260,Drama|Romance,Michael Angarano,The Art of Getting By,1,art teacher|artist|high school|homework|principal,English,PG-13,,2011,6.6,0
Mora Stephens,103,5,1000,,Drama|Thriller,Ray Winstone,Zipper,0,escort|f word|no opening credits|one word title|prosecutor,English,R,4500000,2015,5.7,987
Mars Callahan,99,60,979,562059,Drama|Thriller,Chazz Palminteri,Poolhall Junkies,4,beating|hustler|jail|money|revenge,English,R,4000000,2002,7,872
Mike Figgis,106,81,2000,399793,Drama,Kelly Macdonald,The Loss of Sexual Innocence,0,1950s|italian|murder|tunisia|vomiting,English,R,4000000,1999,5.4,111
Leos Carax,115,227,690,,Drama|Fantasy,Kylie Minogue,Holy Motors,0,boudoir|death|insanity|male full frontal nudity|penis,French,Not Rated,,2012,7.1,12000
David Gordon Green,117,234,12000,371897,Drama,Nicolas Cage,Joe,2,alcoholic|cigarette smoking|father son relationship|teenage boy|woods,English,R,4000000,2013,6.9,11000
Stefan Schwartz,99,13,419,302204,Comedy|Crime|Romance,Peter McNamara,Shooting Fish,3,con artist|money|orphan|scam|secretary,English,PG,3000000,1997,6.6,167
Renny Harlin,102,212,10000,354704,Crime|Drama|Horror|Thriller,Viggo Mortensen,Prison,0,electric chair|haunting|prison|prisoner|revenge,English,R,1300000,1987,5.9,314
Robert Lee King,85,0,945,265107,Comedy|Horror|Mystery,Lauren Ambrose,Psycho Beach Party,1,cliche|exchange student|slasher|spoof|surfing,English,Unrated,1500000,2000,6.3,614
Kevin Allen,86,8,759,185577,Comedy,Craig Ferguson,The Big Tease,1,competition|fake documentary|hairdresser|nudity|reference to liberace,English,R,4000000,1999,6.3,182
Jorge Ramírez Suárez,120,45,623,100412,Drama,Hector Kotsifakis,"Buen Día, Ramón",0,,German,PG-13,4000000,2013,7.7,0
David Schwimmer,106,0,617,58214,Crime|Drama|Thriller,Noah Emmerich,Trust,0,counselor|fbi|revenge motive|school|teenage girl,English,R,9500000,2010,7,10000
Barry Levinson,103,272,736,75078,Comedy,Anna Friel,An Everlasting Piece,4,alopecia|belfast northern ireland|ireland|irish republican army|scalper,English,R,14000000,2000,6.3,132
Sam Miller,93,12,578,64359,Comedy|Romance,Rachel Griffiths,Among Giants,1,australian|female armpit hair|friend|sheffield|yorkshire,English,R,2500000,1998,5.9,108
Anne Fontaine,112,105,18000,317125,Drama|Romance,Robin Wright,Adore,0,beach|friend|friendship|happiness|neighbor,English,R,16000000,2013,6.2,0
Dan Ireland,100,137,4000,,Comedy|Drama|Romance,Salma Hayek,The Velocity of Gary,0,dying|hospital|parenthesis in title|punctuation in title|tears,English,R,4000000,1998,5,98
Fernando León de Aranoa,113,58,331,146402,Comedy|Drama,Luis Tosar,Mondays in the Sun,1,australia|bar|shipyard|siamese twins|tuna,Spanish,R,4000000,2002,7.7,0
Jim Mickle,98,53,530,18469,Drama|Horror|Sci-Fi,Connor Paolo,Stake Land,1,canada|post apocalypse|road movie|vampire|vampire hunter,English,R,650000,2010,6.5,0
,23,,254,,Comedy|Family|Romance,Doug Brochu,Sonny with a Chance,1,cafeteria|female protagonist|rival|teenage girl|teenager,English,TV-G,,,6.1,325
Stephen Kay,92,19,18000,12836,Biography|Drama,Keanu Reeves,The Last Time I Committed Suicide,1,1940s|female bare foot|picket fence|tire|vomiting,English,R,4000000,1997,5.8,161
Karim Aïnouz,106,19,585,20262,Drama,Wagner Moura,Futuro Beach,2,gay|male frontal nudity|male nudity|male rear nudity|nudity,Portuguese,Unrated,4000000,2014,6.1,278
Sam Levinson,119,8,3000,,Comedy|Drama,George Kennedy,Another Happy Day,4,countryside|marriage|maryland|usa|wedding,English,R,4000000,2011,6,798
Julian Gilbey,99,7,762,,Action|Adventure|Crime|Thriller,Ed Speleers,A Lonely Place to Die,1,kidnapper|mountaineering|scotland|scottish highlands|sniper,English,R,4000000,2011,6.3,0
Vincenzo Natali,90,165,686,,Comedy|Fantasy,David Hewlett,Nothing,0,imagination|one word title|part animation|surrealism|virtual reality,English,R,,2003,6.3,688
Aleksandr Veledinskiy,120,0,114,,Adventure|Drama,Konstantin Khabenskiy,The Geographer Drank His Globe Away,0,rafting|russia|school|student|teacher,Russian,,4000000,2013,7.5,282
Peter H. Hunt,168,0,713,,Drama|Family|History|Musical,Blythe Danner,1776,0,continental congress|debate|declaration of independence|massachusetts|pennsylvania,English,PG,4000000,1972,7.6,0
Ruba Nadda,93,55,223,4063,Drama|Mystery|Romance|Thriller,Saad Siddiqui,Inescapable,3,,English,R,4000000,2012,5.2,657
Howard Hughes,96,177,431,,Drama|War,Jean Harlow,Hell's Angels,1,bomb|bombing mission|munitions|oxford|royal flying corps,English,Passed,3950000,1930,7.8,279
Edward Burns,103,0,650,,Comedy|Drama|Romance,Debra Messing,Purple Violets,5,directed by star|written and directed by cast member,English,,4000000,2007,6.6,296
Phil Joanou,93,21,763,,Horror,Lily Rabe,The Veil,2,documentary crew|mass suicide|survivor|tied feet|tied up while barefoot,English,R,4000000,2016,4.7,0
Sean Byrne,84,18,399,,Horror|Thriller,Robin McLeavy,The Loved Ones,1,escape|high school|high school prom|prom|prom king,English,R,,2009,6.7,0
Chris Stokes,81,548,166,,Horror,Kristen Quintrall,No Vacancy,0,motel|psychopath|psychopathic killer|road trip|vomiting,English,R,4000000,2012,4.2,531
Mark Griffiths,84,4,637,,Comedy|Romance,Eric Mabius,How to Fall in Love,2,,English,TV-G,4000000,2012,6.3,170
Bruce Macdonald,94,103,544,,Adventure|Biography|Drama|Romance,Rachel Hendrix,The Perfect Wave,1,boyfriend girlfriend relationship|friend|praying|surfing|wave,English,PG,4000000,2014,4.7,365
Fred Zinnemann,120,160,559,,Biography|Drama|History,Robert Shaw,A Man for All Seasons,0,catholic|chancellor|divorce|king henry viii|thomas more,English,Approved,2000000,1966,7.9,2000
